Date,vix,s&p500
10-Oct-07,16.67,1562.469971
11-Oct-07,18.88,1554.410034
12-Oct-07,17.73,1561.800049
15-Oct-07,19.25,1548.709961
16-Oct-07,20.02,1538.530029
17-Oct-07,18.54,1541.23999
18-Oct-07,18.5,1540.079956
19-Oct-07,22.96,1500.630005
22-Oct-07,21.64,1506.329956
23-Oct-07,20.41,1519.589966
24-Oct-07,20.8,1515.880005
25-Oct-07,21.17,1514.400024
26-Oct-07,19.56,1535.280029
29-Oct-07,19.87,1540.97998
30-Oct-07,21.07,1531.02002
31-Oct-07,18.53,1549.380005
1-Nov-07,23.21,1508.439941
2-Nov-07,23.01,1509.650024
5-Nov-07,24.31,1502.170044
6-Nov-07,21.39,1520.27002
7-Nov-07,26.49,1475.619995
8-Nov-07,26.16,1474.77002
9-Nov-07,28.5,1453.699951
12-Nov-07,31.09,1439.180054
13-Nov-07,24.1,1481.050049
14-Nov-07,25.94,1470.579956
15-Nov-07,28.06,1451.150024
16-Nov-07,25.49,1458.73999
19-Nov-07,26.01,1433.27002
20-Nov-07,24.88,1439.699951
21-Nov-07,26.84,1416.77002
23-Nov-07,25.61,1440.699951
26-Nov-07,28.91,1407.219971
27-Nov-07,26.28,1428.22998
28-Nov-07,24.11,1469.02002
29-Nov-07,23.97,1469.719971
30-Nov-07,22.87,1481.140015
3-Dec-07,23.61,1472.420044
4-Dec-07,23.79,1462.790039
5-Dec-07,22.53,1485.01001
6-Dec-07,20.96,1507.339966
7-Dec-07,20.85,1504.660034
10-Dec-07,20.74,1515.959961
11-Dec-07,23.59,1477.650024
12-Dec-07,22.47,1486.589966
13-Dec-07,22.56,1488.410034
14-Dec-07,23.27,1467.949951
17-Dec-07,24.52,1445.900024
18-Dec-07,22.64,1454.97998
19-Dec-07,21.68,1453
20-Dec-07,20.58,1460.119995
21-Dec-07,18.47,1484.459961
24-Dec-07,18.6,1496.449951
26-Dec-07,18.66,1497.660034
27-Dec-07,20.26,1476.27002
28-Dec-07,20.74,1478.48999
31-Dec-07,22.5,1468.359985
2-Jan-08,23.17,1447.160034
3-Jan-08,22.49,1447.160034
4-Jan-08,23.94,1411.630005
7-Jan-08,23.79,1416.180054
8-Jan-08,25.43,1390.189941
9-Jan-08,24.12,1409.130005
10-Jan-08,23.45,1420.329956
11-Jan-08,23.68,1401.02002
14-Jan-08,22.9,1416.25
15-Jan-08,23.34,1380.949951
16-Jan-08,24.38,1373.199951
17-Jan-08,28.46,1333.25
18-Jan-08,27.18,1325.189941
22-Jan-08,31.01,1310.5
23-Jan-08,29.02,1338.599976
24-Jan-08,27.78,1352.069946
25-Jan-08,29.08,1330.609985
28-Jan-08,27.78,1353.959961
29-Jan-08,27.32,1362.300049
30-Jan-08,27.62,1355.810059
31-Jan-08,26.2,1378.550049
1-Feb-08,24.02,1395.420044
4-Feb-08,25.99,1380.819946
5-Feb-08,28.24,1336.640015
6-Feb-08,28.97,1326.449951
7-Feb-08,27.66,1336.910034
8-Feb-08,28.01,1331.290039
11-Feb-08,27.6,1339.130005
12-Feb-08,26.33,1348.859985
13-Feb-08,24.88,1367.209961
14-Feb-08,25.54,1348.859985
15-Feb-08,25.02,1349.98999
19-Feb-08,25.59,1348.780029
20-Feb-08,24.4,1360.030029
21-Feb-08,25.12,1342.530029
22-Feb-08,24.06,1353.109985
25-Feb-08,23.03,1371.800049
26-Feb-08,21.9,1381.290039
27-Feb-08,22.69,1380.02002
28-Feb-08,23.53,1367.680054
29-Feb-08,26.54,1330.630005
3-Mar-08,26.28,1331.339966
4-Mar-08,25.52,1326.75
5-Mar-08,24.6,1333.699951
6-Mar-08,27.55,1304.339966
7-Mar-08,27.49,1293.369995
10-Mar-08,29.38,1273.369995
11-Mar-08,26.36,1320.650024
12-Mar-08,27.22,1308.77002
13-Mar-08,27.29,1315.47998
14-Mar-08,31.16,1288.140015
17-Mar-08,32.24,1276.599976
18-Mar-08,25.79,1330.73999
19-Mar-08,29.84,1298.420044
20-Mar-08,26.62,1329.51001
24-Mar-08,25.73,1349.880005
25-Mar-08,25.72,1352.98999
26-Mar-08,26.08,1341.130005
27-Mar-08,25.88,1325.76001
28-Mar-08,25.71,1315.219971
31-Mar-08,25.61,1322.699951
1-Apr-08,22.68,1370.180054
2-Apr-08,23.43,1367.530029
3-Apr-08,23.21,1369.310059
4-Apr-08,22.45,1370.400024
7-Apr-08,22.42,1372.540039
8-Apr-08,22.36,1365.540039
9-Apr-08,22.81,1354.48999
10-Apr-08,21.98,1360.550049
11-Apr-08,23.46,1332.829956
14-Apr-08,23.82,1328.319946
15-Apr-08,22.78,1334.430054
16-Apr-08,20.53,1364.709961
17-Apr-08,20.37,1365.560059
18-Apr-08,20.13,1390.329956
21-Apr-08,20.5,1388.170044
22-Apr-08,20.87,1375.939941
23-Apr-08,20.26,1379.930054
24-Apr-08,20.06,1388.819946
25-Apr-08,19.59,1397.839966
28-Apr-08,19.64,1396.369995
29-Apr-08,20.24,1390.939941
30-Apr-08,20.79,1385.589966
1-May-08,18.88,1409.339966
2-May-08,18.18,1413.900024
5-May-08,18.9,1407.48999
6-May-08,18.21,1418.26001
7-May-08,19.73,1392.569946
8-May-08,19.4,1397.680054
9-May-08,19.41,1388.280029
12-May-08,17.79,1403.579956
13-May-08,17.98,1403.040039
14-May-08,17.66,1408.660034
15-May-08,16.3,1423.569946
16-May-08,16.47,1425.349976
19-May-08,17.01,1426.630005
20-May-08,17.58,1413.400024
21-May-08,18.59,1390.709961
22-May-08,18.05,1394.349976
23-May-08,19.55,1375.930054
27-May-08,19.64,1385.349976
28-May-08,19.07,1390.839966
29-May-08,18.14,1398.26001
30-May-08,17.83,1400.380005
2-Jun-08,19.83,1385.670044
3-Jun-08,20.24,1377.650024
4-Jun-08,20.8,1377.199951
5-Jun-08,18.63,1404.050049
6-Jun-08,23.56,1360.680054
9-Jun-08,23.12,1361.76001
10-Jun-08,23.18,1358.439941
11-Jun-08,24.12,1335.48999
12-Jun-08,23.33,1339.869995
13-Jun-08,21.22,1360.030029
16-Jun-08,20.95,1360.140015
17-Jun-08,21.13,1350.930054
18-Jun-08,22.24,1337.810059
19-Jun-08,21.58,1342.829956
20-Jun-08,22.87,1317.930054
23-Jun-08,22.64,1318
24-Jun-08,22.42,1314.290039
25-Jun-08,21.14,1321.969971
26-Jun-08,23.93,1283.150024
27-Jun-08,23.44,1278.380005
30-Jun-08,23.95,1280
1-Jul-08,23.65,1284.910034
2-Jul-08,25.92,1261.52002
3-Jul-08,24.78,1262.900024
7-Jul-08,25.78,1252.310059
8-Jul-08,23.15,1273.699951
9-Jul-08,25.23,1244.689941
10-Jul-08,25.59,1253.390015
11-Jul-08,27.49,1239.48999
14-Jul-08,28.48,1228.300049
15-Jul-08,28.54,1214.910034
16-Jul-08,25.1,1245.359985
17-Jul-08,25.01,1260.319946
18-Jul-08,24.05,1260.680054
21-Jul-08,23.05,1260
22-Jul-08,21.18,1277
23-Jul-08,21.31,1282.189941
24-Jul-08,23.44,1252.540039
25-Jul-08,22.91,1257.76001
28-Jul-08,24.23,1234.369995
29-Jul-08,22.03,1263.199951
30-Jul-08,21.21,1284.26001
31-Jul-08,22.94,1267.380005
1-Aug-08,22.57,1260.310059
4-Aug-08,23.49,1249.01001
5-Aug-08,21.14,1284.880005
6-Aug-08,20.23,1289.189941
7-Aug-08,21.15,1266.069946
8-Aug-08,20.66,1296.319946
11-Aug-08,20.12,1305.319946
12-Aug-08,21.17,1289.589966
13-Aug-08,21.55,1285.829956
14-Aug-08,20.34,1292.930054
15-Aug-08,19.58,1298.199951
18-Aug-08,20.98,1278.599976
19-Aug-08,21.28,1266.689941
20-Aug-08,20.42,1274.540039
21-Aug-08,19.82,1277.719971
22-Aug-08,18.81,1292.199951
25-Aug-08,20.97,1266.839966
26-Aug-08,20.49,1271.51001
27-Aug-08,19.76,1281.660034
28-Aug-08,19.43,1300.680054
29-Aug-08,20.65,1282.829956
2-Sep-08,21.99,1277.579956
3-Sep-08,21.43,1274.97998
4-Sep-08,24.03,1236.829956
5-Sep-08,23.06,1242.310059
8-Sep-08,22.64,1267.790039
9-Sep-08,25.47,1224.51001
10-Sep-08,24.52,1232.040039
11-Sep-08,24.39,1249.050049
12-Sep-08,25.66,1251.699951
15-Sep-08,31.7,1192.699951
16-Sep-08,30.3,1213.599976
17-Sep-08,36.22,1156.390015
18-Sep-08,33.1,1206.51001
19-Sep-08,32.07,1255.079956
22-Sep-08,33.85,1207.089966
23-Sep-08,35.72,1188.219971
24-Sep-08,35.19,1185.869995
25-Sep-08,32.82,1209.180054
26-Sep-08,34.74,1213.27002
29-Sep-08,46.72,1106.420044
30-Sep-08,39.39,1166.359985
1-Oct-08,39.81,1161.060059
2-Oct-08,45.26,1114.280029
3-Oct-08,45.14,1099.22998
6-Oct-08,52.05,1056.890015
7-Oct-08,53.68,996.22998
8-Oct-08,57.53,984.940002
9-Oct-08,63.92,909.919983
10-Oct-08,69.95,899.219971
13-Oct-08,54.99,1003.349976
14-Oct-08,55.13,998.01001
15-Oct-08,69.25,907.840027
16-Oct-08,67.61,946.429993
17-Oct-08,70.33,940.549988
20-Oct-08,52.97,985.400024
21-Oct-08,53.11,955.049988
22-Oct-08,69.65,896.780029
23-Oct-08,67.8,908.109985
24-Oct-08,79.13,876.77002
27-Oct-08,80.06,848.919983
28-Oct-08,66.96,940.51001
29-Oct-08,69.96,930.090027
30-Oct-08,62.9,954.090027
31-Oct-08,59.89,968.75
3-Nov-08,53.68,966.299988
4-Nov-08,47.73,1005.75
5-Nov-08,54.56,952.77002
6-Nov-08,63.68,904.880005
7-Nov-08,56.1,930.98999
10-Nov-08,59.98,919.210022
11-Nov-08,61.44,898.950012
12-Nov-08,66.46,852.299988
13-Nov-08,59.83,911.289978
14-Nov-08,66.31,873.289978
17-Nov-08,69.15,850.75
18-Nov-08,67.64,859.119995
19-Nov-08,74.26,806.580017
20-Nov-08,80.86,752.440002
21-Nov-08,72.67,800.030029
24-Nov-08,64.7,851.809998
25-Nov-08,60.9,857.390015
26-Nov-08,54.92,887.679993
28-Nov-08,55.28,896.23999
1-Dec-08,68.51,816.210022
2-Dec-08,62.98,848.809998
3-Dec-08,60.72,870.73999
4-Dec-08,63.64,845.219971
5-Dec-08,59.93,876.070007
8-Dec-08,58.49,909.700012
9-Dec-08,58.91,888.669983
10-Dec-08,55.73,899.23999
11-Dec-08,55.78,873.590027
12-Dec-08,54.28,879.72998
15-Dec-08,56.76,868.570007
16-Dec-08,52.37,913.179993
17-Dec-08,49.84,904.419983
18-Dec-08,47.34,885.280029
19-Dec-08,44.93,887.880005
22-Dec-08,44.56,871.630005
23-Dec-08,45.02,863.159973
24-Dec-08,44.21,868.150024
26-Dec-08,43.38,872.799988
29-Dec-08,43.9,869.419983
30-Dec-08,41.63,890.640015
31-Dec-08,40,903.25
2-Jan-09,39.19,931.799988
5-Jan-09,39.08,927.450012
6-Jan-09,38.56,934.700012
7-Jan-09,43.39,906.650024
8-Jan-09,42.56,909.72998
9-Jan-09,42.82,890.349976
12-Jan-09,45.84,870.26001
13-Jan-09,43.27,871.789978
14-Jan-09,49.14,842.619995
15-Jan-09,51,843.73999
16-Jan-09,46.11,850.119995
20-Jan-09,56.65,805.219971
21-Jan-09,46.42,840.23999
22-Jan-09,47.29,827.5
23-Jan-09,47.27,831.950012
26-Jan-09,45.69,836.570007
27-Jan-09,42.25,845.710022
28-Jan-09,39.66,874.090027
29-Jan-09,42.63,845.140015
30-Jan-09,44.84,825.880005
2-Feb-09,45.52,825.440002
3-Feb-09,43.06,838.51001
4-Feb-09,43.85,832.22998
5-Feb-09,43.73,845.849976
6-Feb-09,43.37,868.599976
9-Feb-09,43.64,869.890015
10-Feb-09,46.67,827.159973
11-Feb-09,44.53,833.73999
12-Feb-09,41.25,835.190002
13-Feb-09,42.93,826.840027
17-Feb-09,48.66,789.169983
18-Feb-09,48.46,788.419983
19-Feb-09,47.08,778.940002
20-Feb-09,49.3,770.049988
23-Feb-09,52.62,743.330017
24-Feb-09,45.49,773.140015
25-Feb-09,44.67,764.900024
26-Feb-09,44.66,752.830017
27-Feb-09,46.35,735.090027
2-Mar-09,52.65,700.820007
3-Mar-09,50.93,696.330017
4-Mar-09,47.56,712.869995
5-Mar-09,50.17,682.549988
6-Mar-09,49.33,683.380005
9-Mar-09,49.68,676.530029
10-Mar-09,44.37,719.599976
11-Mar-09,43.61,721.359985
12-Mar-09,41.18,750.73999
13-Mar-09,42.36,756.549988
16-Mar-09,43.74,753.890015
17-Mar-09,40.8,778.119995
18-Mar-09,40.06,794.349976
19-Mar-09,43.68,784.039978
20-Mar-09,45.89,768.539978
23-Mar-09,43.23,822.919983
24-Mar-09,42.93,806.119995
25-Mar-09,42.25,813.880005
26-Mar-09,40.36,832.859985
27-Mar-09,41.04,815.940002
30-Mar-09,45.54,787.530029
31-Mar-09,44.14,797.869995
1-Apr-09,42.28,811.080017
2-Apr-09,42.04,834.380005
3-Apr-09,39.7,842.5
6-Apr-09,40.93,835.47998
7-Apr-09,40.39,815.549988
8-Apr-09,38.85,825.159973
9-Apr-09,36.53,856.559998
13-Apr-09,37.81,858.72998
14-Apr-09,37.67,841.5
15-Apr-09,36.17,852.059998
16-Apr-09,35.79,865.299988
17-Apr-09,33.94,869.599976
20-Apr-09,39.18,832.390015
21-Apr-09,37.14,850.080017
22-Apr-09,38.1,843.549988
23-Apr-09,37.15,851.919983
24-Apr-09,36.82,866.22998
27-Apr-09,38.32,857.51001
28-Apr-09,37.95,855.159973
29-Apr-09,36.08,873.640015
30-Apr-09,36.5,872.809998
1-May-09,35.3,877.52002
4-May-09,34.53,907.23999
5-May-09,33.36,903.799988
6-May-09,32.45,919.530029
7-May-09,33.44,907.390015
8-May-09,32.05,929.22998
11-May-09,32.87,909.23999
12-May-09,31.8,908.349976
13-May-09,33.65,883.919983
14-May-09,31.37,893.070007
15-May-09,33.12,882.880005
18-May-09,30.24,909.710022
19-May-09,28.8,908.130005
20-May-09,29.03,903.469971
21-May-09,31.35,888.330017
22-May-09,32.63,887
26-May-09,30.62,910.330017
27-May-09,32.36,893.059998
28-May-09,31.67,906.830017
29-May-09,28.92,919.140015
1-Jun-09,30.04,942.869995
2-Jun-09,29.63,944.73999
3-Jun-09,31.02,931.76001
4-Jun-09,30.18,942.460022
5-Jun-09,29.62,940.090027
8-Jun-09,29.77,939.140015
9-Jun-09,28.27,942.429993
10-Jun-09,28.46,939.150024
11-Jun-09,28.11,944.890015
12-Jun-09,28.15,946.210022
15-Jun-09,30.81,923.719971
16-Jun-09,32.68,911.969971
17-Jun-09,31.54,910.710022
18-Jun-09,30.03,918.369995
19-Jun-09,27.99,921.22998
22-Jun-09,31.17,893.039978
23-Jun-09,30.58,895.099976
24-Jun-09,29.05,900.940002
25-Jun-09,26.36,920.26001
26-Jun-09,25.93,918.900024
29-Jun-09,25.35,927.22998
30-Jun-09,26.35,919.320007
1-Jul-09,26.22,923.330017
2-Jul-09,27.95,896.419983
6-Jul-09,29,898.719971
7-Jul-09,30.85,881.030029
8-Jul-09,31.3,879.559998
9-Jul-09,29.78,882.679993
10-Jul-09,29.02,879.130005
13-Jul-09,26.31,901.049988
14-Jul-09,25.02,905.840027
15-Jul-09,25.89,932.679993
16-Jul-09,25.42,940.73999
17-Jul-09,24.34,940.380005
20-Jul-09,24.4,951.130005
21-Jul-09,23.87,954.580017
22-Jul-09,23.47,954.070007
23-Jul-09,23.43,976.289978
24-Jul-09,23.09,979.26001
27-Jul-09,24.28,982.179993
28-Jul-09,25.01,979.619995
29-Jul-09,25.61,975.150024
30-Jul-09,25.4,986.75
31-Jul-09,25.92,987.47998
3-Aug-09,25.56,1002.630005
4-Aug-09,24.89,1005.650024
5-Aug-09,24.9,1002.719971
6-Aug-09,25.67,997.080017
7-Aug-09,24.76,1010.47998
10-Aug-09,24.99,1007.099976
11-Aug-09,25.99,994.349976
12-Aug-09,25.45,1005.809998
13-Aug-09,24.71,1012.72998
14-Aug-09,24.27,1004.090027
17-Aug-09,27.89,979.72998
18-Aug-09,26.18,989.669983
19-Aug-09,26.26,996.460022
20-Aug-09,25.09,1007.369995
21-Aug-09,25.01,1026.130005
24-Aug-09,25.14,1025.569946
25-Aug-09,24.92,1028
26-Aug-09,24.95,1028.119995
27-Aug-09,24.68,1030.97998
28-Aug-09,24.76,1028.930054
31-Aug-09,26.01,1020.619995
1-Sep-09,29.15,998.039978
2-Sep-09,28.9,994.75
3-Sep-09,27.1,1003.23999
4-Sep-09,25.26,1016.400024
8-Sep-09,25.62,1025.390015
9-Sep-09,24.32,1033.369995
10-Sep-09,23.55,1044.140015
11-Sep-09,24.15,1042.72998
14-Sep-09,23.86,1049.339966
15-Sep-09,23.42,1052.630005
16-Sep-09,23.69,1068.76001
17-Sep-09,23.65,1065.48999
18-Sep-09,23.92,1068.300049
21-Sep-09,24.06,1064.660034
22-Sep-09,23.08,1071.660034
23-Sep-09,23.49,1060.869995
24-Sep-09,24.95,1050.780029
25-Sep-09,25.61,1044.380005
28-Sep-09,24.88,1062.97998
29-Sep-09,25.19,1060.609985
30-Sep-09,25.61,1057.079956
1-Oct-09,28.27,1029.849976
2-Oct-09,28.68,1025.209961
5-Oct-09,26.84,1040.459961
6-Oct-09,25.7,1054.719971
7-Oct-09,24.68,1057.579956
8-Oct-09,24.18,1065.47998
9-Oct-09,23.12,1071.48999
12-Oct-09,23.01,1076.189941
13-Oct-09,22.99,1073.189941
14-Oct-09,22.86,1092.02002
15-Oct-09,21.72,1096.560059
16-Oct-09,21.43,1087.680054
19-Oct-09,21.49,1097.910034
20-Oct-09,20.9,1091.060059
21-Oct-09,22.22,1081.400024
22-Oct-09,20.69,1092.910034
23-Oct-09,22.27,1079.599976
26-Oct-09,24.31,1066.949951
27-Oct-09,24.83,1063.410034
28-Oct-09,27.91,1042.630005
29-Oct-09,24.76,1066.109985
30-Oct-09,30.69,1036.189941
2-Nov-09,29.78,1042.880005
3-Nov-09,28.81,1045.410034
4-Nov-09,27.72,1046.5
5-Nov-09,25.43,1066.630005
6-Nov-09,24.19,1069.300049
9-Nov-09,23.15,1093.079956
10-Nov-09,22.84,1093.01001
11-Nov-09,23.04,1098.51001
12-Nov-09,24.24,1087.23999
13-Nov-09,23.36,1093.47998
16-Nov-09,22.89,1109.300049
17-Nov-09,22.41,1110.319946
18-Nov-09,21.63,1109.800049
19-Nov-09,22.63,1094.900024
20-Nov-09,22.19,1091.380005
23-Nov-09,21.16,1106.23999
24-Nov-09,20.47,1105.650024
25-Nov-09,20.48,1110.630005
27-Nov-09,24.74,1091.48999
30-Nov-09,24.51,1095.630005
1-Dec-09,21.92,1108.859985
2-Dec-09,21.12,1109.23999
3-Dec-09,22.46,1099.920044
4-Dec-09,21.25,1105.97998
7-Dec-09,22.1,1103.25
8-Dec-09,23.69,1091.939941
9-Dec-09,22.66,1095.949951
10-Dec-09,22.32,1102.349976
11-Dec-09,21.59,1106.410034
14-Dec-09,21.15,1114.109985
15-Dec-09,21.49,1107.930054
16-Dec-09,20.54,1109.180054
17-Dec-09,22.51,1096.079956
18-Dec-09,21.68,1102.469971
21-Dec-09,20.49,1114.050049
22-Dec-09,19.54,1118.02002
23-Dec-09,19.71,1120.589966
24-Dec-09,19.47,1126.47998
28-Dec-09,19.93,1127.780029
29-Dec-09,20.01,1126.199951
30-Dec-09,19.96,1126.420044
31-Dec-09,21.68,1115.099976
4-Jan-10,20.04,1132.98999
5-Jan-10,19.35,1136.52002
6-Jan-10,19.16,1137.140015
7-Jan-10,19.06,1141.689941
8-Jan-10,18.13,1144.97998
11-Jan-10,17.55,1146.97998
12-Jan-10,18.25,1136.219971
13-Jan-10,17.85,1145.680054
14-Jan-10,17.63,1148.459961
15-Jan-10,17.91,1136.030029
19-Jan-10,17.58,1150.22998
20-Jan-10,18.68,1138.040039
21-Jan-10,22.27,1116.47998
22-Jan-10,27.31,1091.76001
25-Jan-10,25.41,1096.780029
26-Jan-10,24.55,1092.170044
27-Jan-10,23.14,1097.5
28-Jan-10,23.73,1084.530029
29-Jan-10,24.62,1073.869995
1-Feb-10,22.59,1089.189941
2-Feb-10,21.48,1103.319946
3-Feb-10,21.6,1097.280029
4-Feb-10,26.08,1063.109985
5-Feb-10,26.11,1066.189941
8-Feb-10,26.51,1056.73999
9-Feb-10,26,1070.52002
10-Feb-10,25.4,1068.130005
11-Feb-10,23.96,1078.469971
12-Feb-10,22.73,1075.51001
16-Feb-10,22.25,1094.869995
17-Feb-10,21.72,1099.51001
18-Feb-10,20.63,1106.75
19-Feb-10,20.02,1109.170044
22-Feb-10,19.94,1108.01001
23-Feb-10,21.37,1094.599976
24-Feb-10,20.27,1105.23999
25-Feb-10,20.1,1102.939941
26-Feb-10,19.5,1104.48999
1-Mar-10,19.26,1115.709961
2-Mar-10,19.06,1118.310059
3-Mar-10,18.83,1118.790039
4-Mar-10,18.72,1122.969971
5-Mar-10,17.42,1138.699951
8-Mar-10,17.79,1138.5
9-Mar-10,17.92,1140.449951
10-Mar-10,18.57,1145.609985
11-Mar-10,18.06,1150.23999
12-Mar-10,17.58,1149.98999
15-Mar-10,18,1150.51001
16-Mar-10,17.69,1159.459961
17-Mar-10,16.91,1166.209961
18-Mar-10,16.62,1165.829956
19-Mar-10,16.97,1159.900024
22-Mar-10,16.87,1165.810059
23-Mar-10,16.35,1174.170044
24-Mar-10,17.55,1167.719971
25-Mar-10,18.4,1165.72998
26-Mar-10,17.77,1166.589966
29-Mar-10,17.59,1173.219971
30-Mar-10,17.13,1173.27002
31-Mar-10,17.59,1169.430054
1-Apr-10,17.47,1178.099976
5-Apr-10,17.02,1187.439941
6-Apr-10,16.23,1189.439941
7-Apr-10,16.62,1182.449951
8-Apr-10,16.48,1186.439941
9-Apr-10,16.14,1194.369995
12-Apr-10,15.58,1196.47998
13-Apr-10,16.2,1197.300049
14-Apr-10,15.59,1210.650024
15-Apr-10,15.89,1211.670044
16-Apr-10,18.36,1192.130005
19-Apr-10,17.34,1197.52002
20-Apr-10,15.73,1207.170044
21-Apr-10,16.32,1205.939941
22-Apr-10,16.47,1208.670044
23-Apr-10,16.62,1217.280029
26-Apr-10,17.47,1212.050049
27-Apr-10,22.81,1183.709961
28-Apr-10,21.08,1191.359985
29-Apr-10,18.44,1206.780029
30-Apr-10,22.05,1186.689941
3-May-10,20.19,1202.26001
4-May-10,23.84,1173.599976
5-May-10,24.91,1165.869995
6-May-10,32.8,1128.150024
7-May-10,40.95,1110.880005
10-May-10,28.84,1159.72998
11-May-10,28.32,1155.790039
12-May-10,25.52,1171.670044
13-May-10,26.68,1157.439941
14-May-10,31.24,1135.680054
17-May-10,30.84,1136.939941
18-May-10,33.55,1120.800049
19-May-10,35.32,1115.050049
20-May-10,45.79,1071.589966
21-May-10,40.1,1087.689941
24-May-10,38.32,1073.650024
25-May-10,34.61,1074.030029
26-May-10,35.02,1067.949951
27-May-10,29.68,1103.060059
28-May-10,32.07,1089.410034
1-Jun-10,35.54,1070.709961
2-Jun-10,30.17,1098.380005
3-Jun-10,29.46,1102.829956
4-Jun-10,35.48,1064.880005
7-Jun-10,36.57,1050.469971
8-Jun-10,33.7,1062
9-Jun-10,33.73,1055.689941
10-Jun-10,30.57,1086.839966
11-Jun-10,28.79,1091.599976
14-Jun-10,28.58,1089.630005
15-Jun-10,25.87,1115.22998
16-Jun-10,25.92,1114.609985
17-Jun-10,25.05,1116.040039
18-Jun-10,23.95,1117.51001
21-Jun-10,24.88,1113.199951
22-Jun-10,27.05,1095.310059
23-Jun-10,26.91,1092.040039
24-Jun-10,29.74,1073.689941
25-Jun-10,28.53,1076.76001
28-Jun-10,29,1074.569946
29-Jun-10,34.13,1041.23999
30-Jun-10,34.54,1030.709961
1-Jul-10,32.86,1027.369995
2-Jul-10,30.12,1022.580017
6-Jul-10,29.65,1028.060059
7-Jul-10,26.84,1060.27002
8-Jul-10,25.71,1070.25
9-Jul-10,24.98,1077.959961
12-Jul-10,24.43,1078.75
13-Jul-10,24.56,1095.339966
14-Jul-10,24.89,1095.170044
15-Jul-10,25.14,1096.47998
16-Jul-10,26.25,1064.880005
19-Jul-10,25.97,1071.25
20-Jul-10,23.93,1083.47998
21-Jul-10,25.64,1069.589966
22-Jul-10,24.63,1093.670044
23-Jul-10,23.47,1102.660034
26-Jul-10,22.73,1115.01001
27-Jul-10,23.19,1113.839966
28-Jul-10,24.25,1106.130005
29-Jul-10,24.13,1101.530029
30-Jul-10,23.5,1101.599976
2-Aug-10,22.01,1125.859985
3-Aug-10,22.63,1120.459961
4-Aug-10,22.21,1127.23999
5-Aug-10,22.1,1125.810059
6-Aug-10,21.74,1121.640015
9-Aug-10,22.14,1127.790039
10-Aug-10,22.37,1121.060059
11-Aug-10,25.39,1089.469971
12-Aug-10,25.73,1083.609985
13-Aug-10,26.24,1079.25
16-Aug-10,26.1,1079.380005
17-Aug-10,24.33,1092.540039
18-Aug-10,24.59,1094.160034
19-Aug-10,26.44,1075.630005
20-Aug-10,25.49,1071.689941
23-Aug-10,25.66,1067.359985
24-Aug-10,27.46,1051.869995
25-Aug-10,26.7,1055.329956
26-Aug-10,27.37,1047.219971
27-Aug-10,24.45,1064.589966
30-Aug-10,27.21,1048.920044
31-Aug-10,26.05,1049.329956
1-Sep-10,23.89,1080.290039
2-Sep-10,23.19,1090.099976
3-Sep-10,21.31,1104.51001
7-Sep-10,23.8,1091.839966
8-Sep-10,23.25,1098.869995
9-Sep-10,22.81,1104.180054
10-Sep-10,21.99,1109.550049
13-Sep-10,21.21,1121.900024
14-Sep-10,21.56,1121.099976
15-Sep-10,22.1,1125.069946
16-Sep-10,21.72,1124.660034
17-Sep-10,22.01,1125.589966
20-Sep-10,21.5,1142.709961
21-Sep-10,22.35,1139.780029
22-Sep-10,22.51,1134.280029
23-Sep-10,23.87,1124.829956
24-Sep-10,21.71,1148.670044
27-Sep-10,22.54,1142.160034
28-Sep-10,22.6,1147.699951
29-Sep-10,23.25,1144.72998
30-Sep-10,23.7,1141.199951
1-Oct-10,22.5,1146.23999
4-Oct-10,23.53,1137.030029
5-Oct-10,21.76,1160.75
6-Oct-10,21.49,1159.969971
7-Oct-10,21.56,1158.060059
8-Oct-10,20.71,1165.150024
11-Oct-10,18.96,1165.319946
12-Oct-10,18.93,1169.77002
13-Oct-10,19.07,1178.099976
14-Oct-10,19.88,1173.810059
15-Oct-10,19.03,1176.189941
18-Oct-10,19.09,1184.709961
19-Oct-10,20.63,1165.900024
20-Oct-10,19.79,1178.170044
21-Oct-10,19.27,1180.26001
22-Oct-10,18.78,1183.079956
25-Oct-10,19.85,1185.619995
26-Oct-10,20.22,1185.640015
27-Oct-10,20.71,1182.449951
28-Oct-10,20.88,1183.780029
29-Oct-10,21.2,1183.26001
1-Nov-10,21.83,1184.380005
2-Nov-10,21.57,1193.569946
3-Nov-10,19.56,1197.959961
4-Nov-10,18.52,1221.060059
5-Nov-10,18.26,1225.849976
8-Nov-10,18.29,1223.25
9-Nov-10,19.08,1213.400024
10-Nov-10,18.47,1218.709961
11-Nov-10,18.64,1213.540039
12-Nov-10,20.61,1199.209961
15-Nov-10,20.2,1197.75
16-Nov-10,22.58,1178.339966
17-Nov-10,21.76,1178.589966
18-Nov-10,18.75,1196.689941
19-Nov-10,18.04,1199.72998
22-Nov-10,18.37,1197.839966
23-Nov-10,20.63,1180.72998
24-Nov-10,19.56,1198.349976
26-Nov-10,22.22,1189.400024
29-Nov-10,21.53,1187.76001
30-Nov-10,23.54,1180.550049
1-Dec-10,21.36,1206.069946
2-Dec-10,19.39,1221.530029
3-Dec-10,18.01,1224.709961
6-Dec-10,18.02,1223.119995
7-Dec-10,17.99,1223.75
8-Dec-10,17.74,1228.280029
9-Dec-10,17.25,1233
